requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-13-R27,13,Reference-Centric World Shells,Shell controllers reserve capacity for semantic rehydration before visual asset hydration when returning to historically evolved regions.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R28,13,Reference-Centric World Shells,Long-horizon world processes may remain outside geometric shells but retain scheduled canonical updates according to world-evolution policy.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R29,13,Reference-Centric World Shells,"Qualification includes travel from old core regions into newly expanded frontier, return to archived regions, high historical backlog, and multiple reference wells.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R25,14,No-Unload Representation Transitions,"No-unload semantics explicitly include archival representation: archival reduces retained detail but preserves canonical identity, topology, conserved state, causal proofs, and unresolved obligations.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R26,14,No-Unload Representation Transitions,"Archival transitions declare irreversible losses, if any, and are prohibited from discarding information required for active quests, law, ownership, lineage, or deterministic recovery.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R27,14,No-Unload Representation Transitions,Rehydration can refine statistically reconstructed presentation without pretending reconstructed microdetails were historically exact.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R28,14,No-Unload Representation Transitions,World-age advancement and time compression are separate operations from archival/folding and use explicit authority/event semantics.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R29,14,No-Unload Representation Transitions,Qualification includes repeated active→abstract→archival→rehydrated cycles over multi-era simulation with semantic digest comparison.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R25,15,High-Speed Traversal Fold / Unfold,High-speed traversal into newly generated or long-archived regions triggers semantic validation/rehydration ahead of ordinary visual prewarm.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R26,15,High-Speed Traversal Fold / Unfold,Traversal prediction accounts for frontier generation barriers and may slow/redirect presentation rather than invent unvalidated canonical world content.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R27,15,High-Speed Traversal Fold / Unfold,"Long-distance transport remains governed by canonical route history, including routes built, destroyed, abandoned, or restored across eras.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R28,15,High-Speed Traversal Fold / Unfold,Moving phenomena encountering an expansion or archive boundary use explicit defer/rehydrate/escalate policy.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R29,15,High-Speed Traversal Fold / Unfold,"Qualification covers fast travel across old/new world boundaries, archived-route rehydration, infrastructure history, and reference switching during generation/rehydration.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R25,16,Penteract World Coordinate Model,"Penteract extended-state schema may encode world-age/history relevance only through explicitly typed components or adapters, never by overloading canonical spatial coordinates.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R26,16,Penteract World Coordinate Model,Experimental 8S/Penteract models used for long-horizon world evolution have validation against simpler reference models and publish divergence/error envelopes.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R27,16,Penteract World Coordinate Model,Historical uncertainty and reconstruction confidence are separate from canonical authority; low confidence cannot silently downgrade known exact historical facts.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R28,16,Penteract World Coordinate Model,Mathematical adapters are versioned by era/ontology compatibility where historical saves may outlive model revisions.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R29,16,Penteract World Coordinate Model,"Qualification includes sensitivity of long-horizon fold/world-evolution outcomes to timestep, worker count, archive compaction, and model version.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R25,17,QUORUM Fold Operator,Fold operator exposes stable behavior under canonical world-extent growth; adding distant regions cannot perturb existing near-field projection beyond declared policy bounds.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R26,17,QUORUM Fold Operator,"Operator policy explicitly handles undefined frontier, generated frontier, archived world, active remote world, and local materialized world as distinct semantic classes.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R27,17,QUORUM Fold Operator,Fold summaries at the horizon may aggregate regions but preserve deterministic canonical region membership and de-duplication.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R28,17,QUORUM Fold Operator,Historical route/landmark changes update folded summaries transactionally at canonical event boundaries.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R29,17,QUORUM Fold Operator,"Qualification includes incremental world growth, multiple historical eras, summary regeneration, policy upgrade/rollback, and deterministic replay.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R25,18,Multiple Reference Points / Authority Wells,"Authority wells may be created by world-evolution processes such as migration crises, settlement founding, major ecological events, institutional conflict, or infrastructure failure even without player proximity.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R26,18,Multiple Reference Points / Authority Wells,"Autonomous world wells have strict budgets, expiration/escalation rules, and cannot monopolize simulation indefinitely.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R27,18,Multiple Reference Points / Authority Wells,Historical or generational events spanning many agents/regions use hierarchical wells or equivalent aggregation rather than materializing every participant.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R28,18,Multiple Reference Points / Authority Wells,"Well state survives era transition, archive/rehydration, repartition, and worker recovery when unresolved obligations remain.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R29,18,Multiple Reference Points / Authority Wells,"Qualification includes simultaneous autonomous world events, multi-generation succession, player-created wells, and deterministic arbitration across archival boundaries.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R25,19,World-State Ledger,"World-state ledger supports historical eras, archival summaries, provenance confidence, lineage/succession relationships, and world-expansion events as first-class query dimensions.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R26,19,World-State Ledger,"Historical compaction maintains a proof boundary identifying which details are exact, aggregated, reconstructed, or permanently unavailable.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R27,19,World-State Ledger,"Queries can trace present institutions, ownership, settlements, routes, reputations, and ecological conditions back through succession and structural changes.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R28,19,World-State Ledger,Archive rehydration emits provenance links to compacted evidence rather than generating history retrospectively without basis.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R29,19,World-State Ledger,"Qualification includes multi-era query equivalence before/after compaction, archive migration, world expansion, and independent reconstruction.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R27,20,Core Architecture + System Invariants,"The integrated 7.0 architecture defines an Autonomous World Continuum that can expand, age, archive, rehydrate, and evolve institutions/ecology/civilization while preserving canonical causal authority.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R28,20,Core Architecture + System Invariants,"The world compiler includes semantic world grammar, deterministic frontier synthesis, provenance, ontology/version validation, and compatibility with existing canonical world history.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R29,20,Core Architecture + System Invariants,"The runtime includes knowledge-locality, generational agent/institution succession, settlement/infrastructure evolution, long-horizon world simulation, archival compaction, and causal rehydration services.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R30,20,Core Architecture + System Invariants,The final qualification compares autonomous long-horizon evolution across deterministic worker layouts and validates that world expansion does not perturb prior canonical history outside declared mutations.,7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R31,20,Core Architecture + System Invariants,"The 7.0 promotion gate requires all mandatory QP/WQ gates, 80 Golden World scenarios, autonomous-world conformance, era/archive/rehydration qualification, knowledge-locality tests, multi-generation soak evidence, and an explicit blocker/risk ledger.",7.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
